fecha,precio,predict
2010-01-17,165.5831003333333,166.9384237383954
2010-01-18,174.1456003333333,166.4715350323692
2010-01-19,159.668267,164.67514101293014
2010-01-20,168.22876699999998,155.68453045862105
2010-01-21,148.407392,162.7501407061845
2010-01-22,145.47385033333333,145.05225531101104
2010-01-23,156.312267,136.62650884354642
2010-01-24,153.937267,148.58424051313023
2010-01-25,160.49610033333332,147.98974078759744
2010-01-26,153.19418366666665,150.7327723322519
2010-01-27,146.96722533333332,146.3757000909986
2010-01-28,142.77843366666667,140.6024441948808
2010-01-29,131.64022533333335,135.86708279344538
2010-01-30,146.437267,129.48477450054796
2010-01-31,124.55530866666668,138.88455612960456
2010-02-01,130.60876266666665,123.74811097580732
2010-02-02,133.406382,124.3773517062153
2010-02-03,127.49713766666667,128.33983521399833
2010-02-04,129.42653433333334,123.10068600322698
2010-02-05,130.34921799999998,123.12773153059607
2010-02-06,159.64292866666668,125.70684929499807
2010-02-07,132.02234866666666,147.1261920291345
2010-02-08,155.2631376666667,128.8725832251301
2010-02-09,172.68358866666668,145.05751105958655
2010-02-10,143.761721,163.17669036876242
2010-02-11,139.61142933333335,140.68636575334165
2010-02-12,161.264221,135.04508485432933
2010-02-13,175.26501500000003,156.14666161791024
2010-02-14,173.58301500000002,166.25715569599632
2010-02-15,232.1567083333333,165.3270919767733
2010-02-16,307.8282953333333,217.75165840268878
2010-02-17,244.7822183333333,283.8605995047305
2010-02-18,199.2287983333333,237.605122458693
2010-02-19,184.677068,196.86298984757195
2010-02-20,276.9737456666667,186.83154643008518
2010-02-21,245.5404403333333,256.3289901522485
2010-02-22,305.1457076666666,247.1315148406282
2010-02-23,291.84032933333333,295.90836634421214
2010-02-24,226.63072066666663,286.44819726976937
2010-02-25,240.107829,215.66539450353494
2010-02-26,231.3004763333333,229.1454408722874
2010-02-27,227.079656,235.75273041794313
2010-02-28,198.87500633333332,220.2415766348285
2010-03-01,204.5769963333333,192.75169036798476
2010-03-02,186.97593733333332,200.24415555886134
2010-03-03,210.6903023333333,177.2589483710018
2010-03-04,216.70570433333333,194.70522258526125
2010-03-05,195.30890933333333,206.51276781823037
2010-03-06,192.279033,183.63248379583808
2010-03-07,182.21756366666668,176.15141924662743
2010-03-08,221.44288133333336,171.63470491593236
2010-03-09,204.77977,203.69282935226883
2010-03-10,190.6517723333333,196.43667505565605
2010-03-11,192.55429,183.0582588309117
2010-03-12,185.66977166666663,181.34758936765368
2010-03-13,181.6202473333333,176.60719382832897
2010-03-14,170.16639133333334,173.5376956190047
2010-03-15,164.84562466666668,167.2446391356365
2010-03-16,181.85958333333332,159.4136659962887
2010-03-17,190.310308,167.5037062959539
2010-03-18,196.93691833333327,179.8289244844184
2010-03-19,208.068113,185.79883202052676
2010-03-20,192.09713166666663,194.36948617057132
2010-03-21,160.59444133333332,182.034896980736
2010-03-22,168.01293566666666,155.5537559074124
2010-03-23,167.049968,161.3964391188703
2010-03-24,161.72008333333332,163.19616675970755
2010-03-25,156.67727166666666,156.10609260860608
2010-03-26,163.73664666666667,152.64795450426067
2010-03-27,162.291855,156.08354422376772
2010-03-28,181.26958666666667,152.0059716972455
2010-03-29,186.986666,168.06076168804475
2010-03-30,225.1638703333333,177.45949364352467
2010-03-31,286.177923,205.38341555338312
2010-04-01,245.24158466666668,261.7503029345851
2010-04-02,225.98390766666668,237.72681639522241
2010-04-03,228.05800766666667,216.8791725762654
2010-04-04,217.98195666666663,221.87370859252314
2010-04-05,195.8643793333333,214.34411481443263
2010-04-06,157.669177,196.37835347242302
2010-04-07,156.09309399999998,168.35925957993962
2010-04-08,152.957487,154.71001525408357
2010-04-09,154.40424466666667,145.90865424566135
2010-04-10,155.536427,149.7424935941819
2010-04-11,278.073664,149.01257444546846
2010-04-12,246.64177,241.62625046469208
2010-04-13,248.61535,229.39288884925173
2010-04-14,240.39594933333333,225.07102246601332
2010-04-15,251.331206,229.74503493742742
2010-04-16,252.32109066666663,235.73030969235472
2010-04-17,252.5741153333333,240.938475499119
2010-04-18,232.181042,253.33626980316777
2010-04-19,159.94959266666666,234.90967838842624
2010-04-20,154.29722466666666,162.49618495178893
2010-04-21,156.12447,155.3103846342082
2010-04-22,147.13826766666668,157.90914412846496
2010-04-23,154.024609,145.29574826187573
2010-04-24,170.796423,144.17637986555113
2010-04-25,176.97989333333337,157.22379763534497
2010-04-26,172.14910466666666,157.16616208771384
2010-04-27,166.20158133333334,155.38083105864573
2010-04-28,173.08923,156.45195019902638
2010-04-29,178.99187700000002,159.1126802173484
2010-04-30,164.4290146666667,165.56831668849892
2010-05-01,159.646523,159.14162409532858
2010-05-02,155.22365633333334,155.48492545020673
2010-05-03,155.22665733333335,150.5547886744327
2010-05-04,150.45303900000002,149.11556163215982
2010-05-05,152.75720866666666,146.72266393998075
2010-05-06,150.46485733333333,147.7826042923345
2010-05-07,175.52771099999998,143.56969031864648
2010-05-08,153.92411766666666,161.7465482996617
2010-05-09,146.71042233333336,149.74778238629483
2010-05-10,152.47028200000003,140.09094884584934
2010-05-11,150.83356733333332,145.20878463590924
2010-05-12,145.92869133333332,144.24014821497107
2010-05-13,151.20595966666667,140.53756237828688
2010-05-14,145.680282,146.2699843116446
2010-05-15,147.28765066666668,141.1181238779379
2010-05-16,147.238583,138.38063945093782
2010-05-17,146.896109,142.3813951564032
2010-05-18,159.185775,141.60412641299925
2010-05-19,172.53748033333332,149.49889311804955
2010-05-20,147.29808133333333,162.17461197704202
2010-05-21,149.81712933333333,144.39194727086712
2010-05-22,163.23440566666667,142.6833312548141
2010-05-23,148.251083,155.8125728617521
2010-05-24,155.088998,144.50287443086904
2010-05-25,138.48187933333335,148.63209648471633
2010-05-26,139.09716433333332,138.78848391180153
2010-05-27,144.22247000000002,132.8211542466064
2010-05-28,144.12913933333334,137.34730405110452
2010-05-29,134.556054,140.93005421108674
2010-05-30,137.81835466666666,130.64292737443614
2010-05-31,138.860999,130.73878433164435
2010-06-01,133.06291333333334,132.85074739551447
2010-06-02,130.03239133333332,127.71067424288631
2010-06-03,122.70521433333332,126.41801447652676
2010-06-04,78.75993566666666,119.95303820059196
2010-06-05,69.40917766666666,84.5866901230762
2010-06-06,74.01787166666666,72.81588672770049
2010-06-07,72.86121033333333,77.68681296017697
2010-06-08,86.91694566666666,74.37033297909586
2010-06-09,88.86872433333333,83.31827060763904
2010-06-10,96.883843,86.48212009803528
2010-06-11,89.849769,88.56354790518148
2010-06-12,77.87953233333333,84.68549272978828
2010-06-13,69.84864766666666,78.86978678514934
2010-06-14,71.34195466666667,71.8529669890454
2010-06-15,84.993695,72.822974425762
2010-06-16,77.91243233333334,84.51469765675459
2010-06-17,81.35011833333333,81.36725625361598
2010-06-18,72.166227,82.20234176112912
2010-06-19,72.561,74.93392570081322
2010-06-20,72.75574333333333,73.57316408732585
2010-06-21,102.97216866666668,74.91501730650451
2010-06-22,106.822611,98.28338045894947
2010-06-23,108.387363,103.97553079665089
2010-06-24,95.03022333333332,104.03306028294763
2010-06-25,102.99052566666668,96.26632100755911
2010-06-26,102.975524,100.61571593071302
2010-06-27,89.42093,103.11875697002391
2010-06-28,87.031097,94.06514987736035
2010-06-29,107.88720966666666,91.24379447257402
2010-06-30,112.23264233333332,104.66873745476575
2010-07-01,97.74385,109.84458208596094
2010-07-02,86.12476399999998,99.17115328535317
2010-07-03,86.10213866666668,89.76842496866887
2010-07-04,85.32792066666666,85.84240795966296
2010-07-05,88.28938233333334,85.11682323862145
2010-07-06,94.80598933333332,89.92669179874025
2010-07-07,98.27183433333332,95.37926014413547
2010-07-08,88.549369,95.09307957792751
2010-07-09,81.05960966666667,87.70075520221576
2010-07-10,89.63220966666667,82.98668049982975
2010-07-11,88.16524399999999,89.15817517163018
2010-07-12,79.119207,88.21072933734463
2010-07-13,92.214729,81.37226711870939
2010-07-14,90.19267133333334,91.04951918899307
2010-07-15,83.024756,90.4651832989471
2010-07-16,85.57163866666667,83.26787826694799
2010-07-17,79.67445500000001,86.59070592251919
2010-07-18,76.650042,82.65355798842167
2010-07-19,75.24322333333333,77.2899934879187
2010-07-20,69.71552766666666,77.78856058347098
2010-07-21,75.10002966666666,74.30587638448921
2010-07-22,72.45888533333333,75.50008805321887
2010-07-23,73.81620366666668,74.84860249593125
2010-07-24,71.08246333333334,75.33912012144384
2010-07-25,74.99039,73.0899803389426
2010-07-26,81.882198,75.542807153459
2010-07-27,85.16929866666666,81.21440866354308
2010-07-28,83.01994566666666,84.89761262541579
2010-07-29,84.28687833333333,83.89614730666142
2010-07-30,77.000544,84.50208972816044
2010-07-31,76.98957633333333,79.81694524324412
2010-08-01,72.98968733333334,79.145707127057
2010-08-02,68.16705366666666,77.43579082808976
2010-08-03,78.73131633333334,72.74240161688796
2010-08-04,70.381748,79.45090152600565
2010-08-05,62.301637,74.5755217788012
2010-08-06,66.15287733333334,66.57138997334191
2010-08-07,67.32899966666666,68.71970788311015
2010-08-08,63.78497433333333,70.02098079362383
2010-08-09,66.66950899999999,66.42974411615799
2010-08-10,72.02938033333334,69.40045378518843
2010-08-11,78.49123333333334,73.54044663812697
2010-08-12,90.32651366666666,77.24082574300076
2010-08-13,81.65638966666667,88.29214452272633
2010-08-14,84.270083,84.1271885913735
2010-08-15,76.27638866666668,83.88575411832734
2010-08-16,76.07397533333334,79.39078458969489
2010-08-17,73.777776,79.07725426472079
2010-08-18,85.670929,78.19803541964995
2010-08-19,96.35976533333331,86.78732258673749
2010-08-20,89.32907033333333,95.2586903200435
2010-08-21,87.94895000000001,90.1421156317376
2010-08-22,84.47022033333333,88.57790646857818
2010-08-23,96.83874966666669,85.85338758592245
2010-08-24,97.17753766666668,94.66180222118905
2010-08-25,105.268263,97.32642480266735
2010-08-26,103.93156333333332,104.05465848435105
2010-08-27,103.12120366666666,102.99397438339624
2010-08-28,102.245084,101.48450165288965
2010-08-29,93.85258066666664,102.02650205184358
2010-08-30,111.936248,96.40234365055721
2010-08-31,123.043347,108.72227570401016
2010-09-01,127.92940699999998,119.177544613811
2010-09-02,119.07345366666668,123.69872879322637
2010-09-03,102.267933,117.31802308914627
2010-09-04,99.27994433333332,103.8277804984174
2010-09-05,98.205935,99.14965551486124
2010-09-06,113.97741633333334,99.76373569974115
2010-09-07,100.46119933333334,112.33374434817414
2010-09-08,97.45053466666668,102.41833325861575
2010-09-09,105.343111,96.3404137474028
2010-09-10,93.464463,101.88191611323246
2010-09-11,91.875969,94.01837292371847
2010-09-12,91.88488866666668,91.27236281774815
2010-09-13,92.92837566666668,92.43665412963169
2010-09-14,94.16396633333332,91.52667100998445
2010-09-15,104.72315333333334,91.52934210677296
2010-09-16,104.414184,102.42535875802437
2010-09-17,108.438027,102.49283048316195
2010-09-18,106.91243766666666,103.8844877658413
2010-09-19,95.96046933333332,104.93357823281188
2010-09-20,117.423629,96.72520244235372
2010-09-21,109.68341166666666,111.88783395213373
2010-09-22,126.337615,110.03258840660362
2010-09-23,134.957505,120.67860391457627
2010-09-24,142.683264,130.3236038213802
2010-09-25,123.02751,136.5859164065569
2010-09-26,111.45151966666668,121.7059431261909
2010-09-27,124.39497533333332,112.30443165756955
2010-09-28,139.49841533333333,121.97203970192417
2010-09-29,147.341686,134.0848824581036
2010-09-30,143.727984,143.07032795219038
2010-10-01,126.30012366666666,140.35518663768815
2010-10-02,119.288765,124.52140926437615
2010-10-03,114.73553599999998,115.73635856071353
2010-10-04,140.91738933333332,115.07601010566309
2010-10-05,131.283896,135.17535901562175
2010-10-06,157.790371,129.51673850790542
2010-10-07,161.901536,146.2370549961845
2010-10-08,143.735179,153.74414431351474
2010-10-09,129.31156866666666,138.68137430756886
2010-10-10,120.36484666666666,126.82908661253678
2010-10-11,155.6711,120.7959919517577
2010-10-12,143.624968,146.01380011202852
2010-10-13,140.687005,141.30046322400466
2010-10-14,130.57946366666667,137.98157597624908
2010-10-15,150.47718866666668,127.85011497216698
2010-10-16,145.53114966666666,140.21598131593308
2010-10-17,134.91130733333333,140.06129007561654
2010-10-18,135.76877166666665,133.33512746926775
2010-10-19,154.659154,131.94841066157773
2010-10-20,142.00275233333335,143.46698654832565
2010-10-21,130.93564533333333,137.92251841833507
2010-10-22,129.871263,129.29979017317734
2010-10-23,129.13947933333333,128.10031334268652
2010-10-24,126.037799,123.44176334003414
2010-10-25,144.392982,122.15616887127497
2010-10-26,141.920823,138.61195268386842
2010-10-27,140.07911,137.32288591713572
2010-10-28,130.37096233333332,131.4754261360428
2010-10-29,131.81192433333334,126.79863551986372
2010-10-30,128.21202533333334,127.54402463269753
2010-10-31,119.874819,124.40407269030695
2010-11-01,122.63315166666666,118.32064040981034
2010-11-02,120.18302633333332,120.13411644435821
2010-11-03,117.01607466666668,117.12956294968204
2010-11-04,115.817524,113.82224173508621
2010-11-05,113.65630333333333,113.01862727346901
2010-11-06,114.03786566666668,111.2870417362103
2010-11-07,112.89979866666664,109.53929260801942
2010-11-08,115.80110933333332,109.43280905034696
2010-11-09,116.89512133333334,112.0383457278651
2010-11-10,112.158089,112.77284794204577
2010-11-11,110.92105266666664,109.341311447283
2010-11-12,113.30875066666664,108.21704510213439
2010-11-13,97.419547,110.35178869730342
2010-11-14,89.70408933333333,98.4820289639351
2010-11-15,86.01244933333332,90.7682055455321
2010-11-16,77.54918666666667,88.0043356387525
2010-11-17,72.94980166666666,80.12622362148868
2010-11-18,73.58043500000001,75.29534766429754
2010-11-19,66.385926,75.79424751966793
2010-11-20,65.412573,68.79696429449253
2010-11-21,50.22582,65.86305141594323
2010-11-22,70.50389933333334,56.03782608672546
2010-11-23,77.82022500000001,68.29143954236567
2010-11-24,93.53391633333332,76.42214639489008
2010-11-25,91.60839866666667,88.44790621240136
2010-11-26,91.757046,89.81780899452691
2010-11-27,76.77679666666667,89.42708489215431
2010-11-28,45.395318333333336,78.9865714837953
2010-11-29,71.81078566666666,56.07668720991009
2010-11-30,76.76405333333334,74.21176959025021
2010-12-01,74.77177133333333,80.95851692083974
2010-12-02,70.77587533333333,77.47081817226065
2010-12-03,59.82801233333333,74.31847318743317
2010-12-04,51.69926666666667,65.22029613079626
2010-12-05,43.111973,54.82372318665565
2010-12-06,49.09691733333333,50.84264689630037
2010-12-07,50.30662433333333,56.056208645642826
2010-12-08,45.406981,54.20059662267481
2010-12-09,50.09401866666666,50.2965269059338
2010-12-10,45.202564,53.799730616280954
2010-12-11,68.72790400000001,50.966591694626956
2010-12-12,40.07865666666667,66.39844898495751
2010-12-13,60.20627533333334,49.63008791437585
2010-12-14,78.62623766666667,60.28563864455323
2010-12-15,80.72007433333333,77.78405302761075
2010-12-16,88.34354566666667,80.58225410170202
2010-12-17,78.72152200000001,87.39141835264118
2010-12-18,70.51989266666666,83.42583006080726
2010-12-19,49.22412333333333,74.04719836056636
2010-12-20,71.292911,57.99348239344123
2010-12-21,78.380585,76.16707036771109
2010-12-22,76.550912,82.23755075929768
2010-12-23,77.35752733333334,78.94561389525875
2010-12-24,66.09922033333334,79.43215768209106
2010-12-25,64.82245533333334,70.64893044451817
2010-12-26,66.502515,66.66643414598819
2010-12-27,80.51239266666667,70.05116588483163
2010-12-28,90.64692966666668,82.05060807713564
2010-12-29,89.77126866666667,88.46804584936491
2010-12-30,79.32558,89.07881447648411
2010-12-31,70.92996266666667,81.63539672584241
2011-01-01,67.02275966666667,74.62131124291598
2011-01-02,60.11252666666667,71.5438159677048
2011-01-03,82.81269533333334,66.68496138900828
2011-01-04,84.39383966666666,82.9633076861909
2011-01-05,79.172754,85.92298570928737
2011-01-06,87.23235066666666,79.91940693514996
2011-01-07,72.22459400000001,85.9285851449132
2011-01-08,80.50615266666667,76.32116323859442
2011-01-09,66.76741333333332,79.42319143305993
2011-01-10,66.13810133333332,73.00089864517355
2011-01-11,72.23365933333334,70.5740003281589
2011-01-12,66.857778,73.79298654639435
2011-01-13,61.31523666666667,71.40203901579295
2011-01-14,64.62721266666667,65.9128484594917
2011-01-15,59.597189333333326,67.58265109174279
2011-01-16,79.07041633333334,63.90097153034186
2011-01-17,89.77492766666667,76.17190802462764
2011-01-18,100.62022,88.81397905466355
2011-01-19,102.258792,96.58922540042379
2011-01-20,99.37826133333334,98.97835734579496
2011-01-21,94.12257933333336,98.20630201069156
2011-01-22,94.823808,94.92762433866743
2011-01-23,99.96215,96.26046168531978
2011-01-24,122.67539366666666,101.78609943116155
2011-01-25,125.41182133333332,118.82062079043219
2011-01-26,128.0300093333333,123.51428372705034
2011-01-27,122.19521166666668,124.34440183024381
2011-01-28,122.55929333333334,120.6995636792184
2011-01-29,109.35713233333333,119.97050138142929
2011-01-30,106.277955,110.78656505358354
2011-01-31,106.05383466666666,107.86068822015325
2011-02-01,123.80172333333331,107.579249883363
2011-02-02,120.311136,119.06800811691366
2011-02-03,130.14354366666666,118.58278157690057
2011-02-04,128.657455,124.60974220393862
2011-02-05,114.78322133333334,124.48224155079815
2011-02-06,113.891953,111.9663132857978
2011-02-07,113.141563,111.2138033871921
2011-02-08,111.57867,112.51858901612628
2011-02-09,109.55122833333331,110.38880019970634
2011-02-10,107.85808633333332,108.11791704604187
2011-02-11,106.009454,107.61209742179584
2011-02-12,107.62988866666666,103.90915828349777
2011-02-13,106.09038833333334,104.8086024342704
2011-02-14,105.24087233333334,104.49945599596327
2011-02-15,103.70749966666666,102.86794547722882
2011-02-16,93.6273,101.28127615345316
2011-02-17,91.38895733333334,93.7679067586438
2011-02-18,103.07635933333334,91.2308970328526
2011-02-19,91.56186366666668,100.31607817601812
2011-02-20,92.69122366666666,92.74766571479408
2011-02-21,96.918536,91.3111796486842
2011-02-22,98.945753,95.68580535986679
2011-02-23,95.59700333333336,96.43397491545171
2011-02-24,99.26821966666668,94.07810089619721
2011-02-25,103.82227166666668,98.28939073336949
2011-02-26,95.18787566666668,101.39138731480539
2011-02-27,97.71170566666666,94.27528937343058
2011-02-28,96.968884,97.08674155509871
2011-03-01,89.05653766666667,97.50066689026119
2011-03-02,88.25677533333332,90.12849135185854
2011-03-03,92.26109866666668,88.86193578704246
2011-03-04,85.05949333333332,93.0306270199379
2011-03-05,80.929791,86.49733878849348
2011-03-06,81.08454933333333,82.0226444948608
2011-03-07,89.38907866666666,82.84096746342757
2011-03-08,89.12271933333334,87.74376890901435
2011-03-09,85.19769866666667,88.257297188941
2011-03-10,83.22311933333333,85.9735236077234
2011-03-11,79.50793366666666,83.7725897724107
2011-03-12,77.83084766666667,80.14582403690997
2011-03-13,81.89162633333332,79.36853402815612
2011-03-14,86.95641933333333,83.33053288650959
2011-03-15,86.81219166666666,87.20283712930755
2011-03-16,87.71198233333332,86.4393705808722
2011-03-17,85.375626,87.47179074239926
2011-03-18,78.66554533333333,86.2522334709107
2011-03-19,76.23371966666667,80.6983715954994
2011-03-20,77.99820100000001,78.5916014090824
2011-03-21,84.20790000000001,80.29946940384718
2011-03-22,98.55857266666668,84.64203809134898
2011-03-23,79.58945166666668,95.8504600677834
2011-03-24,70.04400333333332,83.3570657517838
2011-03-25,66.11742466666666,72.91198699280244
2011-03-26,57.64142066666667,70.06468444465047
2011-03-27,46.22775333333334,63.448852416333146
2011-03-28,69.299598,54.316005584621145
2011-03-29,67.32531466666667,70.67006367436629
2011-03-30,70.21459033333333,70.10622886292131
2011-03-31,79.73677533333334,68.90508494037697
2011-04-01,85.13073133333334,79.15489608553075
2011-04-02,84.19830666666667,83.55941851140881
2011-04-03,79.94732033333332,82.08761735460246
2011-04-04,90.80401033333334,81.69356666796153
2011-04-05,94.099109,90.95661106926366
2011-04-06,111.80278766666667,93.31511060578211
2011-04-07,113.931393,108.54822055996563
2011-04-08,111.59383166666667,113.57661804613019
2011-04-09,111.54871266666667,110.49297795414402
2011-04-10,104.14662,109.85816558448778
2011-04-11,104.948019,105.77508694246758
2011-04-12,97.46289933333334,105.81867931883679
2011-04-13,82.113557,100.58359485270782
2011-04-14,72.32636766666667,87.68509528145343
2011-04-15,64.58225933333334,77.21325672877161
2011-04-16,41.827907,70.61593310559456
2011-04-17,37.493924,51.88198650626901
2011-04-18,55.73655399999999,45.13698409386742
2011-04-19,61.610531,57.52580240598196
2011-04-20,54.20917933333333,61.45413894266677
2011-04-21,40.594811,55.627816536959486
2011-04-22,36.11690333333333,45.87332228512417
2011-04-23,35.35667433333334,40.258549015969365
2011-04-24,38.637904,39.701845560632776
2011-04-25,63.100948,45.290144763079624
2011-04-26,64.859302,63.982926978300185
2011-04-27,67.88438166666667,66.10297719371263
2011-04-28,65.50180833333333,67.35517264337462
2011-04-29,65.68383899999999,68.36862763635187
2011-04-30,65.23994166666667,68.95830080731982
2011-05-01,49.33937733333334,68.72686444366931
2011-05-02,59.497734666666666,58.9085210836392
2011-05-03,49.89489699999999,64.70837713955707
2011-05-04,65.16435366666667,58.255191292391366
2011-05-05,64.702909,67.60223080852394
2011-05-06,64.349036,69.75639147025042
2011-05-07,59.05429566666667,67.89154213907776
2011-05-08,40.57792366666666,62.564176194518275
2011-05-09,60.01289500000001,49.241036780839245
2011-05-10,70.80888766666668,61.89200116748211
2011-05-11,73.69966733333334,72.76130241471829
2011-05-12,74.493972,75.6390859182551
2011-05-13,70.57294800000001,75.73496412589908
2011-05-14,66.93600233333333,73.51255519914868
2011-05-15,45.34953099999999,69.0885459489072
2011-05-16,63.958013,55.2126594284643
2011-05-17,62.72454033333333,67.9777667642377
2011-05-18,58.75780699999999,68.05494296346806
2011-05-19,61.864961,62.98732474949371
2011-05-20,61.65518133333333,65.90637665109963
2011-05-21,58.067443,65.94685342234538
2011-05-22,46.866933,60.88040665943033
2011-05-23,59.46456366666666,53.832518223389215
2011-05-24,58.463937,63.215259795741986
2011-05-25,53.52741633333333,61.83506419105626
2011-05-26,58.43773099999999,58.15134816926365
2011-05-27,60.143404333333336,62.58442248911579
2011-05-28,43.237177,64.0602762573597
2011-05-29,38.79784766666667,50.29636548587705
2011-05-30,64.76101566666667,46.64286805258462
2011-05-31,48.02973466666666,66.47404298142355
2011-06-01,56.12968,54.98835058022451
2011-06-02,59.282884333333335,58.497316061214995
2011-06-03,50.99461166666666,64.40786217353433
2011-06-04,39.153794000000005,55.768620811855115
2011-06-05,37.750553,45.90626858025257
2011-06-06,49.951141666666665,47.581389712999346
2011-06-07,66.19369633333334,54.85664698858357
2011-06-08,71.45533966666666,65.87966503480246
2011-06-09,72.03926566666667,73.92266242189181
2011-06-10,65.938958,73.6094252679363
2011-06-11,62.70936266666667,68.28237283811123
2011-06-12,60.442775000000005,65.92187184062267
2011-06-13,78.64042633333334,66.44010503092454
2011-06-14,74.810085,80.3035211189122
2011-06-15,71.95716266666666,79.0606374063609
2011-06-16,76.126022,75.08105282427316
2011-06-17,74.361085,78.69593882651272
2011-06-18,62.751836,77.53997996380518
2011-06-19,41.110796,68.23943776660744
2011-06-20,60.731169,52.2403288450606
2011-06-21,64.454957,63.748516574333415
2011-06-22,72.466983,67.48336282695358
2011-06-23,68.01152433333333,73.4800952801021
2011-06-24,61.95236133333333,71.93591608590488
2011-06-25,54.94617733333333,64.88167553448048
2011-06-26,43.932339000000006,57.76746963168957
2011-06-27,40.934074,51.81000423138923
2011-06-28,63.93893933333333,50.06806756745496
2011-06-29,56.412311,64.72397287919397
2011-06-30,42.268734,61.70982466822324
2011-07-01,41.74262466666666,49.146820601764006
2011-07-02,40.96413366666667,48.48486612244718
2011-07-03,38.59078833333333,46.94890784601154
2011-07-04,43.230696,44.580050929007925
2011-07-05,43.00433733333333,50.02206426465937
2011-07-06,47.132826666666666,49.849339103980725
2011-07-07,47.423835,49.61366544425599
2011-07-08,51.12514433333333,52.280662534040665
2011-07-09,43.96478533333334,56.203205392509325
2011-07-10,52.14479166666666,50.682634730711555
2011-07-11,51.063478,55.544853195078794
2011-07-12,72.68468533333333,56.95452163889664
2011-07-13,71.21703,72.36441908084055
2011-07-14,70.67209533333333,74.65098929985984
2011-07-15,73.02017,73.19950601807444
2011-07-16,62.41726333333333,75.48060013620673
2011-07-17,57.23246266666667,68.27968040761299
2011-07-18,65.20512766666667,63.76357496438296
2011-07-19,62.121417,70.28071022501088
2011-07-20,51.65661833333333,68.75806686436373
2011-07-21,64.58690266666666,58.2587637178072
2011-07-22,66.704356,67.76252313445517
2011-07-23,70.97846666666668,70.10222053780129
2011-07-24,47.68340933333334,71.48520544372528
2011-07-25,55.9871,56.462405960018295
2011-07-26,58.37610933333334,59.432436174376946
2011-07-27,65.57079866666668,61.658060956082934
2011-07-28,61.44030266666667,67.63815449124664
2011-07-29,56.364877666666665,67.15367556984567
2011-07-30,48.389960333333335,61.470547042288025
2011-07-31,38.23312133333334,53.6411128418612
2011-08-01,64.06130866666668,46.15198414056168
2011-08-02,78.549021,66.11497242058488
2011-08-03,76.418624,78.79553278332303
2011-08-04,72.669391,76.94182743222505
2011-08-05,72.02075366666666,73.90433590096298
2011-08-06,81.85594433333334,74.16327217521939
2011-08-07,88.32487333333334,80.92832729203674
2011-08-08,116.66474633333333,89.56077529792286
2011-08-09,110.90253766666667,113.13153977972595
2011-08-10,108.84300366666668,110.01628652303187
2011-08-11,101.688281,106.4446892126289
2011-08-12,115.56029833333334,103.62755871859493
2011-08-13,114.48712766666664,114.1368983932479
2011-08-14,92.352544,114.92658810432268
2011-08-15,96.05644333333332,98.19544676837546
2011-08-16,115.118024,98.10379302230218
2011-08-17,99.47786033333334,111.50367559328211
2011-08-18,86.89333900000001,101.53789812863788
2011-08-19,65.79334366666667,90.20918387071097
2011-08-20,84.28360933333333,73.78622233271552
2011-08-21,64.942536,80.63787891590393
2011-08-22,79.52784566666666,70.0370733170082
2011-08-23,85.86213066666666,80.2213365217555
2011-08-24,80.480054,85.71538042379072
2011-08-25,86.76756599999999,77.8499833625925
2011-08-26,81.78967833333333,83.082982709061
2011-08-27,81.07158933333334,83.4699621910674
2011-08-28,74.34025833333332,81.15355365805443
2011-08-29,91.96411733333332,75.42939931377403
2011-08-30,98.91454966666667,90.94950546279777
2011-08-31,90.655718,97.27156627430672
2011-09-01,117.84721233333332,91.4911971464035
2011-09-02,96.56492966666669,111.69684022703937
2011-09-03,84.11872133333333,99.24486126077883
2011-09-04,80.31732266666667,85.3683236737964
2011-09-05,100.08095,84.51583881601675
2011-09-06,96.8847,99.50705169602637
2011-09-07,103.573003,96.77061582387613
2011-09-08,112.97728633333334,102.64631366141977
2011-09-09,93.51267533333332,110.83980677782098
2011-09-10,89.460853,93.06037695387144
2011-09-11,87.055494,89.34410402118137
2011-09-12,85.09115933333332,90.46241285512875
2011-09-13,106.15667566666669,87.21761872975085
2011-09-14,91.46608966666666,101.08278001972175
2011-09-15,97.80604833333332,95.06827957364085
2011-09-16,93.37362933333333,95.08128889131325
2011-09-17,90.67604466666668,92.83144312196617
2011-09-18,86.94423833333333,90.64933813072132
2011-09-19,92.28426533333334,87.69875793669513
2011-09-20,99.39656066666667,92.46268912514832
2011-09-21,98.67301933333334,97.4908979794433
2011-09-22,94.63674366666667,96.75834177486917
2011-09-23,95.34224166666668,95.26822772673867
2011-09-24,95.152907,94.58224599535478
2011-09-25,77.99585733333333,94.53917262238201
2011-09-26,92.86842633333332,81.81540934677636
2011-09-27,82.005843,91.89523103111681
2011-09-28,82.049474,85.52391799849812
2011-09-29,82.02101833333333,82.14820312589778
2011-09-30,68.95264166666666,83.70244981113134
2011-10-01,58.638156333333335,73.68226856660677
2011-10-02,56.48208433333334,62.57540766004512
2011-10-03,87.95865833333333,61.22408667987421
2011-10-04,92.64675266666669,84.60482817517072
2011-10-05,102.79844933333334,89.96597267062403
2011-10-06,116.86086866666666,98.04646214630137
2011-10-07,107.732597,110.24285009438577
2011-10-08,102.57783833333332,104.38551056900238
2011-10-09,76.49269466666665,100.4054873085712
2011-10-10,85.96917766666667,84.88910204316002
2011-10-11,107.839645,88.76229136204488
2011-10-12,78.498656,105.6438626446
